send_time          ,time_process          ,image_count ,time_received      ,pred
1733485691.0000648 ,75.4709722995758      ,        0.0 ,1733485691.2818549 ,tensor([-3.0901  -1.9814  -2.5897  -1.1855  -0.4303  -1.8620  -2.1826  -2.3587          -1.8825  -2.4625  -2.5986   9.3568  -0.5049  -0.0991  -1.0002  -2.0241          -1.9011  -0.2374  -2.5003  -1.5804  -0.8068  -1.1543  -1.3163  -3.1007          -0.2136  -2.1981  -0.6123  -2.4708  -1.9830  -2.3720  -2.5314   0.1124          -2.6226  -3.1821  -1.4510  -4.0810  -2.3780  -1.6327  -1.5925  -2.2719]         device='cuda:0')
1733485692.1642063 , 0.7797155380249023   ,        1.0 ,1733485692.126768  ,tensor([-2.0580  -2.8568  -1.6769  -1.8483  -2.7099   1.0809  -2.6145  -2.3456           0.3788  -2.4457  -1.3206  -0.6318  -1.8059  -1.8450  -2.5154  -2.0519          -2.5082  -0.0463  -1.8275   0.0097  -2.2501  -1.5856  -1.6739  -2.6913           7.2704  -1.4123  -0.1574  -2.4204  -1.7785  -1.0396  -3.4075  -0.8920          -0.1042  -0.6313  -2.4678  -0.6117  -1.7083  -2.5458  -2.2606  -1.8155]         device='cuda:0')
1733485692.2594748 , 0.019138813018798828 ,        2.0 ,1733485692.2230341 ,tensor([-3.9827  -1.6064  -2.7091  -4.1676  -3.4374  -2.0477  -0.9786  -3.4701          -2.9027  -2.5165  10.4093  -3.3591  -3.8443  -1.4761  -1.3790   4.5333          -2.6665  -1.0603  -3.3019  -0.1213  -3.7135  -3.8843  -3.6359  -0.3698          -2.3845  -1.7690  -0.8374  -2.6510  -2.6717  -2.2174  -2.1744  -3.5018          -1.7018  -2.0158  -2.6186  -3.1374  -2.6644  -0.6104  -3.5988  -2.9214]         device='cuda:0')
1733485692.320283  , 0.017102718353271484 ,        3.0 ,1733485692.299407  ,tensor([-3.6929  -3.5660  -1.3153  -2.6733  -0.3773  -1.3938  -4.3991  -4.3411          -2.9143  -3.0569  -2.7549  -3.5869  -2.3586  -3.0918  -3.0883  -3.3641          -2.5619  -2.1150  -2.7842  -4.5800  -3.5931  -3.2531  -1.9475  -3.1290          -3.4903  -1.5751  -2.9071   1.2945   0.0754  -2.9849  -2.2790  -2.5637          -2.0053  -2.5625  -2.6493  -1.3787  -0.8140  -0.9516  -0.2390  11.7689]         device='cuda:0')
1733485692.3811095 , 0.016814470291137695 ,        4.0 ,1733485692.399492  ,tensor([-4.8038  -3.2740  -4.0802  -3.1695  -3.9912  -3.5811  -3.0881  -3.8351          -4.4851  -3.3114  -2.5036  -3.8316  -3.9548  -2.9569  -3.0835  -1.4578          -3.0637  -3.1110  -4.2145  -3.5626  -3.7568  -2.6435  -2.7357   2.6216          -3.4470   0.3295  -2.2379  -2.8633  -1.8949   1.5637  -3.5646  -0.2600          -3.3038  -0.5677  -2.8375  -1.4703   2.5353  -2.2713   2.4396  -1.8659]         device='cuda:0')
1733485692.441994  , 0.015165328979492188 ,        5.0 ,1733485692.4766111 ,tensor([-2.9169  -3.7683  -2.0275  -2.0454  -2.9434  -0.3291  -3.1905  -2.8146          -2.3554  -2.8441  -1.8111  -0.7380  -2.0799  -2.6624  -2.6012  -2.9593          -2.6181   0.5699  -2.0111   0.1530  -2.3718  -1.4073  -1.7355  -2.8264           8.2369  -1.5914  -0.1284  -2.1200  -1.3820  -1.1368  -4.2276  -0.7984          -0.4272  -1.2413  -2.8654  -1.0515  -0.7057  -2.9389  -1.8655  -1.7379]         device='cuda:0')
1733485692.5085623 , 0.014225244522094727 ,        6.0 ,1733485692.4766111 ,tensor([-2.5799  -1.0240  -2.4157  -3.2144  -3.1305  -3.0775  -2.5099  -2.6513          -2.5794  -2.8199  -2.1462  -1.9107  -1.3567  -1.5594   1.6960   0.6322           9.3636  -1.4201  -2.2043  -2.4042  -1.1142  -1.3241  -2.7569  -0.7479          -2.8084  -2.0277  -2.5175  -1.8508  -2.9285  -1.0115  -2.7599  -3.2484          -2.7662  -3.3921  -2.0193  -2.0658  -1.1240  -1.6488  -2.3401  -1.1457]         device='cuda:0')
1733485692.583798  , 0.014597892761230469 ,        7.0 ,1733485692.552423  ,tensor([-4.2362  -2.1537  -3.2467  -2.3815  -1.6981  -3.3767  -2.0752  -2.7557          -2.2340  -3.2341  -2.6893  -4.1272  -2.2740  -3.8483  -2.2981  -1.7716          -2.7877  -2.4252  -2.8084  -1.4343  -3.9701  -2.5158  -2.9665  -0.2720          -2.6930  -1.7636  -1.1934  -0.3125  -3.3131  -0.8734  -2.8841  -1.1916          -0.0787  -2.3986  -3.5686  10.1571  -0.4308  -0.1567  -0.5866   0.1897]         device='cuda:0')
1733485692.6534646 , 0.015799522399902344 ,        8.0 ,1733485692.629566  ,tensor([-2.5113  -2.1424  -1.9641  -1.5374  -1.7472  -0.8388  -1.2872  -1.9853          -2.4140  -2.1836  -1.3144  -0.9026  -2.5796  -2.3955  -2.0798   3.4118          -1.3335  -1.2332  -2.3576  -1.0592  -2.7885  -2.5865  -1.3668  -1.1077           0.2980  -2.0588   6.2700  -1.9454  -2.6666  -1.9232  -2.5511  -0.8012          -1.8418  -1.9288  -1.8721  -2.2356  -1.3473  -0.7706  -0.8844  -1.9528]         device='cuda:0')
1733485692.7190435 , 0.018761396408081055 ,        9.0 ,1733485692.743226  ,tensor([-1.9587e+00  -1.6297e+00  -2.3984e+00  -1.3137e+00  -2.1704e+00          -1.4752e+00  -1.5459e+00  -2.0130e+00  -1.5614e+00   1.0047e+01          -9.0986e-01  -1.4865e+00  -2.1550e+00  -1.2422e+00  -1.7018e+00          -3.2480e+00  -1.8633e+00  -1.9292e+00  -1.8851e+00  -8.5022e-01          -1.1082e+00  -1.9185e+00   2.3596e-03  -2.0991e+00  -1.9941e+00          -2.0718e+00  -1.7519e+00  -2.2100e+00  -7.2808e-01  -1.3611e+00          -1.8267e+00  -1.8568e+00  -1.9168e+00  -1.8831e+00  -6.4019e-01          -2.8478e+00  -3.3085e-01  -5.3321e-01  -1.9257e+00  -2.1310e+00]         device='cuda:0')
