<<<<<<< HEAD
Pruning Amount ,Pre-Accuracy ,Accuracy ,Pre-Pruning Time    ,Post-Pruning Time   ,Size
           0.0 ,      0.5405 ,  0.5365 ,0.21960043907165527 ,0.1922287940979004  ,527.7921447753906
           5.0 ,      0.403  ,  0.552  ,0.32071971893310547 ,0.2110881805419922  ,500.6270446777344
          10.0 ,      0.2965 ,  0.57   ,0.3144407272338867  ,0.2274014949798584  ,446.90026473999023
          15.0 ,      0.17   ,  0.502  ,0.27628278732299805 ,0.23007726669311523 ,390.6784896850586
          20.0 ,      0.023  ,  0.372  ,0.28128695487976074 ,0.24553680419921875 ,306.5513725280762
          25.0 ,      0.01   ,  0.263  ,0.30503344535827637 ,0.22142481803894043 ,245.67650985717773
          30.0 ,      0.0055 ,  0.126  ,0.32883286476135254 ,0.22995424270629883 ,187.74896621704102
          35.0 ,      0.0045 ,  0.0795 ,0.2479541301727295  ,0.2083442211151123  ,142.0832633972168
          40.0 ,      0.0005 ,  0.039  ,0.2542726993560791  ,0.22546696662902832 ,107.14423751831055
          45.0 ,      0.0005 ,  0.02   ,0.2738614082336426  ,0.21755218505859375 , 95.94517517089844
          50.0 ,      0.0015 ,  0.008  ,0.26855969429016113 ,0.22026348114013672 , 86.60100173950195
          55.0 ,      0.0005 ,  0.001  ,0.24863219261169434 ,0.18783187866210938 , 82.7328987121582
          60.0 ,      0.001  ,  0.0    ,0.22473883628845215 ,0.17722630500793457 , 81.1933708190918
=======
Pruning Amount, Pre-Accuracy, Accuracy, Pre-Pruning Time, Post-Pruning Time, Size
0.0, 0.535, 0.5405, 0.16515874862670898, 0.2148909568786621, 527.7921447753906
5.0, 0.393, 0.608, 0.3479280471801758, 0.2483515739440918, 487.89404296875
10.0, 0.382, 0.5645, 0.29548144340515137, 0.23886322975158691, 426.68943786621094
15.0, 0.0705, 0.502, 0.29001641273498535, 0.23612236976623535, 361.3102722167969
20.0, 0.0085, 0.335, 0.30823636054992676, 0.23140478134155273, 296.1067314147949
25.0, 0.007, 0.2505, 0.28720784187316895, 0.2324972152709961, 235.83111953735352
30.0, 0.002, 0.1425, 0.2946648597717285, 0.2397758960723877, 183.88551330566406
35.0, 0.002, 0.063, 0.2616736888885498, 0.2069239616394043, 135.1980972290039
40.0, 0.002, 0.0295, 0.2710869312286377, 0.2041022777557373, 113.26367568969727
45.0, 0.0005, 0.026, 0.24916362762451172, 0.19691681861877441, 92.11176300048828
50.0, 0.0005, 0.0095, 0.2740778923034668, 0.2065424919128418, 87.36594009399414
55.0, 0.0015, 0.0055, 0.2458479404449463, 0.1796574592590332, 81.96751403808594
60.0, 0.001, 0.003, 0.2144160270690918, 0.17643404006958008, 80.42781448364258
>>>>>>> a83077b5b12ba8860419a8621d34630384ded6a9
